(17336,29,5055,5069,5083,5097)
(17787,29,5053,5067,5082,5095)
(18184,29,5055,5040,5029,5014)
(18232,29,5049,5063,5078,5091)
(19742,29,5055,5069,5083,5097)
(20043,29,5053,5067,5082,5095)
(10089,29,5062,5048,5035,5022)
(10709,29,5050,5037,5024,5009)
(13322,29,5077,5062,5048,5035)
(14868,29,5039,5053,5067,5082)
(15315,29,5053,5067,5082,5095)
(15433,29,5055,5040,5029,5014)
(15778,29,5025,5038,5051,5065)
(15822,29,5090,5077,5062,5048)
(16413,30,5062,5048,5035,5022)
(17825,30,5055,5040,5029,5014)
(17908,30,5055,5040,5029,5014)
(18361,30,5062,5048,5035,5022)
(18518,30,5055,5069,5083,5097)
(19496,30,5048,5062,5077,5090)
(10119,30,5050,5037,5024,5009)
(10277,30,5048,5035,5022,5007)
(10642,30,5049,5063,5078,5091)
(12334,30,5055,5069,5083,5097)
(12876,30,5055,5069,5083,5097)
(13513,30,5048,5035,5022,5007)
(13536,30,5064,5050,5037,5024)
(13933,30,5048,5035,5022,5007)
(14366,30,5055,5069,5083,5097)
(15396,30,5090,5077,5062,5048)
(15678,30,5048,5035,5022,5007)
(16077,30,5048,5035,5022,5007)
(16162,30,5038,5051,5065,5080)
(16210,30,5014,5029,5040,5055)
(17043,30,5050,5037,5024,5009)
(17205,30,5009,5024,5037,5050)
(18449,30,5049,5063,5078,5091)
(18486,30,5040,5055,5069,5083)
(19922,30,5048,5035,5022,5007)
(10785,31,5037,5050,5064,5079)
(11205,31,5055,5069,5083,5097)
(12105,31,5053,5067,5082,5095)
(12550,31,5055,5069,5083,5097)
(13512,31,5051,5065,5080,5093)
(14341,31,5055,5069,5083,5097)
(15529,31,5053,5067,5082,5095)
(15571,31,5051,5038,5025,5010)
(16628,31,5027,5039,5053,5067)
(16807,31,5062,5048,5035,5022)
(17171,31,5035,5048,5062,5077)
(17355,31,5048,5062,5077,5090)
(18100,31,5055,5040,5029,5014)
(18383,31,5050,5037,5024,5009)
(18517,31,5055,5069,5083,5097)
(18918,31,5048,5035,5022,5007)
(18986,31,5048,5035,5022,5007)
(19325,31,5083,5069,5055,5040)
(10741,31,5053,5067,5082,5095)
(11836,31,5077,5062,5048,5035)
(12521,31,5050,5037,5024,5009)
(13170,31,5055,5040,5029,5014)
(13487,31,5069,5055,5040,5029)
(13564,31,5049,5063,5078,5091)
(16269,31,5083,5069,5055,5040)
(16546,32,5052,5066,5081,5094)
(17440,32,5037,5050,5064,5079)
(17496,32,5051,5038,5025,5010)
(17724,32,5009,5024,5037,5050)
(18332,32,5077,5062,5048,5035)
(19360,32,5050,5037,5024,5009)
(10327,32,5048,5035,5022,5007)
(10844,32,5055,5040,5029,5014)
(12027,32,5055,5040,5029,5014)
(12448,32,5055,5069,5083,5097)
(12489,32,5055,5069,5083,5097)
(12569,32,5050,5037,5024,5009)
(12649,32,5050,5037,5024,5009)
(13642,32,5092,5079,5064,5050)
(13676,32,5050,5037,5024,5009)
(14067,32,5050,5037,5024,5009)
(14117,32,5039,5053,5067,5082)
(14353,32,5053,5067,5082,5095)
(14512,32,5062,5048,5035,5022)
(14733,32,5050,5064,5079,5092)
(14817,32,5048,5062,5077,5090)
(16015,32,5052,5066,5081,5094)
(16199,32,5051,5038,5025,5010)
(16300,32,5055,5069,5083,5097)
(16499,32,5055,5040,5029,5014)
(16926,33,5048,5035,5022,5007)
(16940,33,5048,5062,5077,5090)
(17659,33,5048,5035,5022,5007)
(18451,33,5053,5067,5082,5095)
(18766,33,5055,5069,5083,5097)
(19096,33,5014,5029,5040,5055)
(19190,33,5048,5062,5077,5090)
(19321,33,5050,5037,5024,5009)
(19440,33,5048,5035,5022,5007)
(19834,33,5055,5069,5083,5097)
(10611,33,5051,5038,5025,5010)
(11028,33,5050,5037,5024,5009)
(11581,33,5024,5037,5050,5064)
(11803,33,5029,5040,5055,5069)
(11921,33,5065,5051,5038,5025)
(12158,33,5050,5037,5024,5009)
(12319,33,5048,5035,5022,5007)
(12584,33,5048,5035,5022,5007)
(13446,33,5055,5069,5083,5097)
(13603,33,5048,5035,5022,5007)
(13962,33,5051,5038,5025,5010)
(14632,33,5010,5025,5038,5051)
(14657,33,5069,5055,5040,5029)
(15972,33,5040,5055,5069,5083)
(16566,33,5050,5037,5024,5009)
(16655,34,5055,5069,5083,5097)
(18263,34,5055,5069,5083,5097)
(19473,34,5025,5038,5051,5065)
(19780,34,5055,5069,5083,5097)
(20047,34,5051,5038,5025,5010)
(10082,34,5036,5049,5063,5078,5091)
(10199,34,5009,5017,5025,5038,5051)
(10345,34,5054,5046,5039,5027,5012)
(10363,34,5054,5046,5039,5027,5012)
(11290,34,5058,5051,5038,5025,5010)
(11783,34,5051,5038,5025,5010,5002)
(12486,34,5051,5038,5025,5010,5002)
(12631,34,5049,5041,5035,5022,5007)
(12918,34,5055,5040,5029,5014,5006)
(13300,34,5048,5062,5070,5078,5091)
(13417,34,5012,5027,5039,5053,5060)
(15044,34,5049,5041,5035,5022,5007)
(15308,34,5011,5019,5027,5039,5053)
(15655,34,5012,5027,5039,5053,5067)
(15768,34,5068,5054,5046,5039,5027)
(16248,34,5049,5041,5035,5022,5007)
(16908,34,5012,5027,5039,5053,5060)
(17013,34,5047,5055,5069,5083,5097)
(17169,34,5016,5024,5037,5050,5064)
(19007,34,5081,5073,5065,5051,5038)
(19394,35,5070,5062,5048,5035,5022)
(19643,35,5050,5037,5024,5009,5001)
(19926,35,5009,5024,5037,5050,5064)
(20166,35,5051,5038,5025,5010,5002)
(10006,35,5058,5051,5038,5025,5010)
(10665,35,5092,5079,5064,5050,5037)
(11405,35,5058,5051,5038,5025,5010)
(11520,35,5019,5027,5039,5053,5067)
(11597,35,5045,5053,5067,5082,5095)
(11898,35,5040,5055,5069,5083,5097)
(12016,35,5008,5016,5024,5037,5050)
(12571,35,5007,5015,5023,5036,5049)
(12928,35,5044,5052,5066,5081,5094)
(14363,35,5077,5062,5048,5035,5022)
(15020,35,5047,5055,5069,5083,5097)
(15076,35,5035,5048,5062,5070,5078)
(15122,35,5064,5050,5037,5024,5009)
(15287,35,5062,5048,5035,5022,5007)
(15763,35,5022,5035,5048,5062,5077)
(15825,35,5023,5036,5049,5063,5078)
(15832,35,5051,5038,5025,5010,5002)
(16028,35,5050,5037,5024,5009,5001)
(16456,35,5033,5039,5053,5067,5082)
(16595,35,5069,5055,5040,5029,5014)
(16745,35,5012,5027,5039,5053,5067)
(17228,36,5027,5039,5053,5067,5075)
(17280,36,5050,5037,5024,5009,5001)
(17286,36,5072,5064,5050,5037,5024)
(17400,36,5038,5051,5065,5080,5093)
(17439,36,5065,5051,5038,5025,5010)
(17823,36,5050,5037,5024,5009,5001)
(18538,36,5077,5062,5048,5035,5022)
(18906,36,5038,5044,5052,5066,5081)
(19856,36,5044,5052,5066,5081,5094)
(20018,36,5049,5041,5035,5022,5007)
(10065,36,5022,5035,5048,5062,5077)
(10213,36,5062,5048,5035,5022,5007)
(10369,36,5064,5050,5037,5024,5016)
(10669,36,5094,5081,5073,5065,5051)
(10780,36,5070,5062,5048,5035,5022)
(11403,36,5015,5023,5036,5049,5063)
(11629,36,5009,5024,5037,5050,5064)
(11857,36,5027,5039,5053,5067,5075)
(12041,36,5053,5067,5082,5095,5103)
(12379,36,5034,5040,5055,5069,5083)
(12526,36,5034,5040,5055,5069,5083)
(12574,36,5012,5027,5039,5053,5067)
(13444,36,5034,5040,5055,5069,5083)
(13563,36,5083,5069,5055,5040,5034)
(13673,36,5040,5055,5069,5083,5097)
(14963,37,5051,5038,5025,5010,5002)
(15495,37,5049,5041,5035,5022,5007)
(15918,37,5025,5038,5044,5052,5066)
(16321,37,5047,5055,5069,5083,5097)
(16988,37,5102,5094,5081,5066,5052)
(17676,37,5065,5051,5038,5025,5010)
(17730,37,5091,5084,5077,5062,5048)
(18556,37,5047,5055,5069,5083,5097)
(19220,37,5039,5053,5067,5082,5095)
(10207,37,5062,5048,5035,5022,5007)
(10336,37,5049,5041,5035,5022,5007)
(11257,37,5036,5042,5050,5064,5079)
(11567,37,5083,5069,5055,5040,5034)
(11790,37,5069,5055,5040,5029,5021)
(11814,37,5062,5048,5035,5022,5007)
(12064,37,5073,5065,5051,5038,5025)
(12065,37,5070,5062,5048,5035,5022)
(12201,37,5083,5069,5055,5040,5029)
(12401,37,5055,5040,5029,5014,5006)
(12463,37,5045,5053,5067,5082,5095)
(12829,37,5073,5065,5051,5038,5025)
(13599,37,5048,5062,5070,5078,5091)
(13626,37,5039,5053,5067,5082,5088)
(14077,37,5083,5069,5055,5040,5034)
(14536,37,5012,5027,5039,5053,5060)
(14619,38,5070,5062,5048,5035,5022)
(15134,38,5069,5055,5040,5029,5021)
(15578,38,5049,5041,5035,5022,5007)
(15652,38,5036,5042,5050,5064,5079)
(15692,38,5022,5035,5048,5062,5077)
(15706,38,5034,5040,5055,5069,5083)
(15795,38,5025,5038,5044,5052,5066)
(15863,38,5049,5041,5035,5022,5007)
(15908,38,5029,5040,5055,5069,5083)
(16002,38,5044,5052,5066,5081,5094)
(16486,38,5050,5037,5024,5009,5001)
(16574,38,5050,5037,5024,5009,5001)
(16842,38,5014,5029,5040,5055,5069)
(16903,38,5047,5055,5069,5083,5097)
(17319,38,5053,5067,5082,5095,5103)
(17395,38,5094,5081,5073,5065,5051)
(17438,38,5016,5024,5037,5050,5064)
(17550,38,5036,5049,5063,5078,5091)
(17574,38,5051,5038,5025,5010,5002)
(17613,38,5027,5039,5053,5067,5082)
(17995,38,5083,5069,5055,5040,5034)
(18344,38,5053,5067,5082,5095,5103)
(19605,38,5086,5079,5064,5050,5037)
(20178,38,5050,5037,5024,5009,5001)
(10067,38,5035,5048,5062,5077,5090)
(10076,39,5065,5051,5038,5025,5010)
(10164,39,5049,5041,5035,5022,5007)
(10383,39,5037,5050,5064,5079,5092)
(10424,39,5092,5079,5064,5050,5037)
(10654,39,5016,5024,5037,5050,5064)
(10775,39,5047,5055,5069,5083,5097)
(10994,39,5045,5053,5067,5082,5095)
(11047,39,5039,5053,5067,5082,5095)
(11109,39,5023,5036,5049,5063,5078)
(11188,39,5065,5051,5038,5025,5010)
(11624,39,5019,5027,5039,5053,5067)
(11694,39,5014,5029,5040,5055,5069)
(12090,39,5035,5048,5062,5077,5090)
(12167,39,5049,5041,5035,5022,5007)
(12533,39,5058,5051,5038,5025,5010)
(13533,39,5036,5049,5063,5078,5091)
(14763,39,5053,5067,5082,5095,5103)
(14782,39,5058,5051,5038,5025,5010)
(15040,39,5050,5037,5024,5009,5001)
(15164,39,5025,5038,5044,5052,5066)
(15516,39,5051,5038,5025,5010,5002)
(15911,39,5072,5064,5050,5037,5024)
(15943,39,5007,5022,5035,5048,5062)
(16235,39,5022,5035,5048,5062,5077)
(16968,39,5047,5055,5069,5083,5097)
(17134,40,5069,5055,5040,5029,5014)
(17265,40,5050,5037,5024,5009,5001)
(17715,40,5043,5051,5065,5080,5093)
(17959,40,5023,5036,5049,5063,5078)
(17979,40,5084,5077,5062,5048,5035)
(18438,40,5055,5040,5029,5014,5006)
(18912,40,5039,5053,5067,5082,5095)
(19492,40,5086,5079,5064,5050,5037)
(19818,40,5097,5083,5069,5055,5040)
(10191,40,5047,5055,5069,5083,5097)
(10248,40,5039,5053,5067,5082,5095)
(10522,40,5035,5048,5062,5070,5078)
(10551,40,5055,5040,5029,5014,5006)
(10659,40,5102,5094,5081,5066,5052)
(11022,40,5062,5048,5035,5022,5007)
(11090,40,5064,5050,5037,5024,5009)
(11316,40,5035,5048,5062,5077,5090)
(13013,40,5051,5038,5025,5010,5002)
(13118,40,5028,5034,5040,5055,5069)
(13332,40,5029,5040,5055,5069,5083)
(13451,40,5053,5067,5082,5095,5103)
(13616,40,5017,5025,5038,5051,5065)
(13921,40,5086,5079,5064,5050,5037)
(14327,40,5038,5051,5065,5080,5093)
(15094,40,5069,5055,5040,5029,5014)
(15097,41,5054,5046,5039,5027,5012)
(15178,41,5079,5064,5050,5037,5024)
(16563,41,5025,5038,5044,5052,5066)
(17258,41,5051,5038,5025,5010,5002)
(19020,41,5064,5050,5037,5024,5016)
(19617,41,5050,5037,5024,5009,5001)
(19735,41,5049,5041,5035,5022,5007)
(10165,41,5050,5037,5024,5009,5001)
(10202,41,5069,5055,5040,5029,5014)
(10819,41,5058,5051,5038,5025,5010)
(10843,41,5054,5046,5039,5027,5012)
(11131,41,5065,5051,5038,5025,5010)
(11167,41,5051,5038,5025,5010,5002)
(11216,41,5053,5067,5082,5095,5103)
(11274,41,5050,5037,5024,5009,5001)
(11337,41,5023,5036,5049,5063,5078)
(11680,41,5016,5024,5037,5050,5064)
(11899,41,5042,5050,5064,5079,5092)
(12556,41,5053,5067,5082,5095,5103)
(13648,41,5049,5041,5035,5022,5007)
(13928,41,5023,5036,5049,5063,5078)
(14083,41,5054,5046,5039,5027,5012)
(14109,41,5051,5038,5025,5010,5002)
(15316,41,5036,5049,5063,5078,5091)
(15488,41,5049,5041,5035,5022,5007)
(15717,42,5049,5041,5035,5022,5007)
(15917,42,5027,5039,5053,5067,5075)
(15978,42,5009,5024,5037,5050,5064)
(16217,42,5058,5051,5038,5025,5010)
(16924,42,5099,5091,5078,5063,5049)
(17686,42,5049,5041,5035,5022,5007)
(17858,42,5011,5019,5027,5039,5053)
(18400,42,5039,5053,5067,5082,5088)
(18531,42,5025,5038,5044,5052,5066)
(19273,42,5009,5024,5037,5050,5064)
(19468,42,5049,5041,5035,5022,5007)
(19523,42,5048,5062,5070,5078,5091)
(20140,42,5073,5065,5051,5038,5025)
(10314,42,5039,5053,5067,5082,5088)
(10909,42,5055,5040,5029,5014,5006)
(10968,42,5069,5055,5040,5029,5014)
(11125,42,5079,5064,5050,5037,5024)
(12696,42,5051,5038,5025,5010,5002)
(12800,42,5083,5069,5055,5040,5029)
(13165,42,5037,5050,5064,5079,5092)
(13323,42,5053,5067,5082,5095,5103)
(13459,42,5036,5042,5050,5064,5079)
(13677,42,5047,5055,5069,5083,5097)
(14382,42,5054,5046,5039,5027,5012)
(15300,42,5069,5055,5040,5029,5021)
(16953,43,5049,5041,5035,5022,5007)
(17170,43,5010,5025,5038,5044,5052)
(17410,43,5025,5038,5051,5065,5080)
(17526,43,5033,5039,5053,5067,5082)
(17711,43,5044,5052,5066,5081,5094)
(17780,43,5050,5037,5024,5009,5001)
(17861,43,5047,5055,5069,5083,5097)
(18026,43,5092,5079,5064,5050,5037)
(18612,43,5047,5055,5069,5083,5097)
(18688,43,5040,5055,5069,5083,5097)
(18748,43,5064,5050,5037,5024,5009)
(18960,43,5037,5050,5064,5079,5092)
(19927,43,5065,5051,5038,5025,5010)
(19980,43,5042,5050,5064,5079,5092)
(10367,43,5034,5040,5055,5069,5083)
(10471,43,5013,5028,5034,5040,5055)
(11643,43,5091,5084,5077,5062,5048)
(12143,43,5058,5051,5038,5025,5010)
(12373,43,5049,5041,5035,5022,5007)
(12609,43,5035,5048,5062,5077,5090)
(12733,43,5044,5052,5066,5081,5094)
(13738,43,5058,5051,5038,5025,5010)
(14445,43,5050,5037,5024,5009,5001)
(14529,43,5023,5036,5049,5063,5078)
(14618,43,5055,5040,5029,5014,5006)
(15210,44,5072,5064,5050,5037,5024)
(15423,44,5051,5038,5025,5010,5002)
(15550,44,5034,5040,5055,5069,5083)
(15759,44,5008,5023,5036,5049,5063)
(16145,44,5049,5041,5035,5022,5007)
(16404,44,5092,5079,5064,5050,5037)
(16482,44,5044,5052,5066,5081,5094)
(17139,44,5079,5064,5050,5037,5024)
(17688,44,5047,5055,5069,5083,5097)
(17769,44,5054,5046,5039,5027,5012)
(18044,44,5050,5037,5024,5009,5001)
(18694,44,5047,5055,5069,5083,5097)
(18864,44,5025,5038,5044,5052,5066)
(19128,44,5065,5051,5038,5025,5010)
(19560,44,5090,5077,5062,5048,5035)
(20191,44,5051,5038,5025,5010,5002)
(10543,44,5050,5037,5024,5009,5001)
(10640,44,5038,5051,5065,5080,5093)
(10851,44,5007,5015,5023,5036,5049)
(10954,44,5040,5055,5069,5083,5097)
(11269,44,5010,5025,5038,5044,5052)
(11343,44,5027,5039,5053,5067,5075)
(11579,44,5100,5092,5079,5064,5050)
(12052,44,5042,5050,5064,5079,5092)
(12145,44,5053,5067,5082,5095,5103)
(12270,45,5097,5083,5069,5055,5040)
(12605,45,5047,5055,5069,5083,5097)
(12988,45,5050,5037,5024,5009,5001)
(13404,45,5017,5025,5038,5051,5065)
(13508,45,5008,5016,5024,5037,5050)
(13860,45,5070,5062,5048,5035,5022)
(14031,45,5054,5046,5039,5027,5012)
(14321,45,5045,5053,5067,5082,5095)
(14461,45,5039,5053,5067,5082,5088)
(14635,45,5043,5051,5065,5080,5093)
(15471,45,5040,5055,5069,5083,5097)
(15871,45,5008,5016,5024,5037,5050)
(16182,45,5036,5049,5063,5078,5091)
(16650,45,5045,5053,5067,5082,5095)
(16689,45,5044,5052,5066,5081,5094)
(16785,45,5092,5079,5064,5050,5037)
(17197,45,5043,5051,5065,5080,5093)
(17285,45,5039,5053,5067,5082,5095)
(17785,45,5035,5048,5062,5070,5078)
(17956,45,5047,5055,5069,5083,5097)
(18684,45,5051,5038,5025,5010,5002)
(10309,45,5019,5027,5039,5053,5067)
(10604,45,5050,5037,5024,5009,5001)
(10964,45,5044,5052,5066,5081,5094)
(11616,45,5033,5039,5053,5067,5082)
(11697,46,5045,5053,5067,5082,5095)
(12082,46,5094,5081,5073,5065,5051)
(12296,46,5049,5041,5035,5022,5007)
(12436,46,5009,5017,5025,5038,5051)
(12775,46,5049,5041,5035,5022,5007)
(12946,46,5029,5040,5055,5069,5083)
(13161,46,5039,5053,5067,5082,5088)
(13900,46,5044,5052,5066,5081,5094)
(13950,46,5069,5055,5040,5029,5014)
(14158,46,5055,5040,5029,5014,5006)
(14717,46,5051,5038,5025,5010,5002)
(15082,46,5033,5039,5053,5067,5082)
(15086,46,5079,5064,5050,5037,5024)
(15643,46,5047,5055,5069,5083,5097)
(15686,46,5033,5039,5053,5067,5082)
(15714,46,5070,5062,5048,5035,5022)
(15782,46,5047,5055,5069,5083,5097)
(15815,46,5044,5052,5066,5081,5094)
(16197,46,5034,5040,5055,5069,5083)
(16371,46,5042,5050,5064,5079,5092)
(16644,46,5038,5051,5065,5080,5093)
(17864,46,5047,5055,5069,5083,5097)
(18378,46,5064,5050,5037,5024,5016)
(18840,46,5102,5094,5081,5066,5052)
(18998,46,5039,5053,5067,5082,5095)
(19109,47,5040,5055,5069,5083,5097)
(19161,47,5038,5044,5052,5066,5081)
(19177,47,5045,5053,5067,5082,5095)
(19366,47,5049,5041,5035,5022,5007)
(20077,47,5062,5048,5035,5022,5007)
(20184,47,5094,5081,5073,5065,5051)
(10099,47,5015,5023,5036,5049,5063)
(10115,47,5023,5036,5049,5063,5078)
(10134,47,5022,5035,5048,5062,5077)
(10193,47,5054,5046,5039,5027,5012)
(10476,47,5047,5055,5069,5083,5097)
(11151,47,5084,5077,5062,5048,5035)
(11345,47,5049,5041,5035,5022,5007)
(11866,47,5053,5067,5082,5095,5103)
(12122,47,5024,5037,5050,5064,5079)
(12404,47,5025,5038,5044,5052,5066)
(13160,47,5047,5055,5069,5083,5097)
(13457,47,5051,5038,5025,5010,5002)
(13661,47,5023,5036,5049,5063,5078)
(13662,47,5027,5039,5053,5067,5075)
(14061,47,5045,5053,5067,5082,5095)
(14242,47,5039,5053,5067,5082,5095)
(14245,47,5079,5064,5050,5037,5024)
(14247,47,5047,5055,5069,5083,5097)
(14263,47,5047,5055,5069,5083,5097)
(14623,48,5012,5027,5039,5053,5067)
(14691,48,5044,5052,5066,5081,5094)
(15070,48,5077,5062,5048,5035,5022)
(15257,48,5050,5037,5024,5009,5001)
(15586,48,5043,5051,5065,5080,5093)
(15969,48,5009,5024,5037,5050,5064)
(16643,48,5073,5065,5051,5038,5025)
(18681,48,5064,5050,5037,5024,5009)
(18839,48,5035,5048,5062,5077,5090)
(18902,48,5027,5039,5053,5067,5075)
(19966,48,5017,5025,5038,5051,5065)
(10534,48,5039,5053,5067,5082,5088)
(10616,48,5049,5041,5035,5022,5007)
(10991,48,5049,5041,5035,5022,5007)
(11000,48,5051,5038,5025,5010,5002)
(11157,48,5049,5041,5035,5022,5007)
(11420,48,5064,5050,5037,5024,5009)
(11905,48,5047,5055,5069,5083,5097)
(12704,48,5011,5019,5027,5039,5053)
(13311,48,5035,5048,5062,5070,5078)
(13425,48,5077,5062,5048,5035,5022)
(13479,48,5049,5041,5035,5022,5007)
(13719,48,5099,5091,5078,5063,5049)
(13858,48,5038,5044,5052,5066,5081)
(14177,48,5050,5037,5024,5009,5001)
(14312,49,5079,5064,5050,5037,5024)
(14816,49,5031,5038,5051,5065,5080)
(15331,49,5011,5019,5027,5039,5053)
(15491,49,5053,5067,5082,5095,5103)
(16055,49,5070,5062,5048,5035,5022)
(16737,49,5083,5069,5055,5040,5029)
(17997,49,5045,5053,5067,5082,5095)
(18080,49,5010,5025,5038,5051,5065)
(18111,49,5051,5038,5025,5010,5002)
(19439,49,5035,5048,5062,5070,5078)
(19700,49,5051,5038,5025,5010,5002)
(19757,49,5092,5079,5064,5050,5037)
(20012,49,5025,5038,5051,5065,5080)
(20019,49,5016,5024,5037,5050,5064)
(20046,49,5047,5055,5069,5083,5097)
(10002,49,5040,5055,5069,5083,5097)
(10066,49,5070,5062,5048,5035,5022)
(10361,49,5097,5083,5069,5061,5054)
(10416,49,5047,5055,5069,5083,5097)
(10429,49,5047,5055,5069,5083,5097)
(10453,49,5033,5039,5053,5067,5082)
(10777,49,5049,5041,5035,5022,5007)
(10936,49,5048,5062,5070,5078,5091)
(12238,49,5047,5055,5069,5083,5097)
(13577,49,5042,5050,5064,5079,5092)
(14265,50,5053,5067,5082,5095,5103)
(14390,50,5050,5037,5024,5009,5001)
(14613,50,5064,5050,5037,5024,5016)
(15290,50,5036,5042,5050,5064,5079)
(15674,50,5064,5050,5037,5024,5009)
(16517,50,5102,5094,5081,5066,5052)
(17140,50,5045,5053,5067,5082,5095)
(17232,50,5016,5024,5037,5050,5064)
(17368,50,5047,5055,5069,5083,5097)
(18420,50,5055,5040,5029,5014,5006)
(18853,50,5035,5048,5062,5077,5090)
(19023,50,5064,5050,5037,5024,5016)
(19088,50,5099,5091,5078,5063,5049)
(19377,50,5050,5037,5024,5009,5001)
(19404,50,5048,5062,5070,5078,5091)
(10402,50,5033,5039,5053,5067,5082)
(10421,50,5100,5092,5079,5064,5050)
(10565,50,5070,5062,5048,5035,5022)
(10910,50,5047,5055,5069,5083,5097)
(11084,50,5053,5067,5082,5095,5103)
(11948,50,5049,5041,5035,5022,5007)
(11995,50,5053,5067,5082,5095,5103)
(12587,50,5051,5038,5025,5010,5002)
(13027,50,5053,5067,5082,5095,5103)
(13155,50,5049,5041,5035,5022,5007)
(13269,51,5038,5051,5065,5080,5093)
(13542,51,5051,5038,5025,5010,5002)
(13897,51,5009,5024,5037,5050,5064)
(14195,51,5048,5062,5070,5078,5091)
(14772,51,5037,5050,5064,5079,5092)
(14886,51,5035,5048,5062,5070,5078)
(15030,51,5035,5048,5062,5070,5078)
(15218,51,5065,5051,5038,5025,5010)
(15719,51,5065,5051,5038,5025,5010)
(16131,51,5043,5051,5065,5080,5093)
(16670,51,5054,5046,5039,5027,5012)
(17513,51,5033,5039,5053,5067,5082)
(18452,51,5048,5062,5070,5078,5091)
(18572,51,5054,5046,5039,5027,5012)
(18909,51,5048,5062,5070,5078,5091)
(18994,51,5031,5038,5051,5065,5080)
(19162,51,5033,5039,5053,5067,5082)
(19486,51,5049,5041,5035,5022,5007)
(19552,51,5009,5017,5025,5038,5051)
(19946,51,5054,5046,5039,5027,5012)
(10506,51,5062,5048,5035,5022,5007)
(10608,51,5050,5037,5024,5009,5001)
(11066,51,5045,5053,5067,5082,5095)
(11261,51,5054,5046,5039,5027,5012)
(12137,51,5039,5053,5067,5082,5095)
(12573,52,5069,5055,5040,5029,5014)
(12934,52,5049,5041,5035,5022,5007)
(13340,52,5034,5040,5055,5069,5083)
(15189,52,5099,5091,5078,5063,5049)
(17684,52,5043,5051,5065,5080,5093)
(18206,52,5051,5038,5025,5010,5002)
(18233,52,5049,5041,5035,5022,5007)
(18279,52,5047,5055,5069,5083,5097)
(18537,52,5081,5073,5065,5051,5038)
(18930,52,5039,5053,5067,5082,5095)
(20083,52,5035,5048,5062,5077,5090)
(10234,52,5050,5037,5024,5009,5001)
(10411,52,5036,5042,5050,5064,5079)
(11011,52,5034,5040,5055,5069,5083)
(11307,52,5050,5037,5024,5009,5001)
(11571,52,5064,5050,5037,5024,5016)
(11630,52,5039,5053,5067,5082,5095)
(12582,52,5058,5051,5038,5025,5010)
(13588,52,5033,5039,5053,5067,5082)
(13636,52,5072,5064,5050,5037,5024)
(14686,52,5045,5053,5067,5082,5095)
(15934,52,5053,5067,5082,5095,5103)
(16092,52,5048,5062,5070,5078,5091)
(16428,52,5042,5050,5064,5079,5092)
(16677,52,5070,5062,5048,5035,5022)
(17194,53,5053,5067,5082,5095,5103)
(18548,53,5053,5067,5082,5095,5103)
(18753,53,5102,5094,5081,5066,5052)
(18817,53,5015,5023,5036,5049,5063)
(18997,53,5055,5040,5029,5014,5006)
(19087,53,5050,5037,5024,5009,5001)
(19845,53,5049,5041,5035,5022,5007)
(19846,53,5049,5041,5035,5022,5007)
(19902,53,5027,5039,5053,5067,5075)
(20044,53,5034,5040,5055,5069,5083)
(10238,53,5031,5038,5051,5065,5080)
(10415,53,5083,5069,5055,5040,5034)
(10602,53,5053,5067,5082,5095,5103)
(10612,53,5037,5050,5064,5079,5092)
(10660,53,5070,5062,5048,5035,5022)
(11074,53,5047,5055,5069,5083,5097)
(11209,53,5053,5067,5082,5095,5103)
(11380,53,5051,5038,5025,5010,5002)
(13002,53,5073,5065,5051,5038,5025)
(13290,53,5058,5051,5038,5025,5010)
(13317,53,5047,5055,5069,5083,5097)
(13376,53,5045,5053,5067,5082,5095)
(13679,53,5069,5055,5040,5029,5014)
(16274,53,5049,5041,5035,5022,5007)
(16377,53,5081,5073,5065,5051,5038)
(16626,54,5009,5024,5037,5050,5064)
(16862,54,5058,5051,5038,5025,5010)
(17145,54,5047,5055,5069,5083,5097)
(17358,54,5015,5023,5036,5049,5063)
(17897,54,5027,5039,5053,5067,5082)
(18328,54,5051,5038,5025,5010,5002)
(18398,54,5077,5062,5048,5035,5022)
(18733,54,5044,5052,5066,5081,5094)
(19034,54,5058,5051,5038,5025,5010)
(19250,54,5047,5055,5069,5083,5097)
(19389,54,5031,5038,5051,5065,5080)
(19854,54,5008,5023,5036,5049,5063)
(10162,54,5040,5055,5069,5083,5097)
(11052,54,5044,5052,5066,5081,5094)
(11282,54,5102,5094,5081,5066,5052)
(11613,54,5050,5037,5024,5009,5001)
(11668,54,5053,5067,5082,5095,5103)
(11713,54,5047,5055,5069,5083,5097)
(11864,54,5047,5055,5069,5083,5097)
(12117,54,5068,5054,5046,5039,5027)
(12205,54,5049,5041,5035,5022,5007)
(12393,54,5049,5041,5035,5022,5007)
(12848,54,5024,5037,5050,5064,5079)
(13115,54,5058,5051,5038,5025,5010)
(13162,54,5025,5038,5051,5065,5080)
(13294,55,5050,5037,5024,5009,5001)
